stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,CIR12_only,logistic_l2,1,0,0.5716216297226483,1
stage1,stratified5,CIR12_only,logistic_l2,2,1,0.6459316619711818,1
stage1,stratified5,CIR12_only,logistic_l2,3,0,0.545687352092947,1
stage1,stratified5,CIR12_only,logistic_l2,4,1,0.666508035004923,1
stage1,stratified5,CIR12_only,logistic_l2,5,1,0.6435229221663855,1
stage1,stratified5,CIR12_only,logistic_l2,6,1,0.9627332518266717,1
stage1,stratified5,CIR12_only,logistic_l2,7,1,0.5716232932398712,1
stage1,stratified5,CIR12_only,logistic_l2,8,1,0.9666531297311992,1
stage1,stratified5,CIR12_only,logistic_l2,9,1,0.6268260106134347,1
stage1,stratified5,CIR12_only,logistic_l2,10,0,0.6288679584796159,1
stage1,stratified5,CIR12_only,logistic_l2,11,0,0.6777565312815664,1
stage1,stratified5,CIR12_only,logistic_l2,12,1,0.8972737732331574,1
stage1,stratified5,CIR12_only,logistic_l2,13,1,0.611174719188317,1
stage1,stratified5,CIR12_only,logistic_l2,14,0,0.6697775113562352,1
stage1,stratified5,CIR12_only,logistic_l2,15,0,0.6832410921729565,1
stage1,stratified5,CIR12_only,logistic_l2,16,0,0.5722766653662729,1
stage1,stratified5,CIR12_only,logistic_l2,17,1,0.7055278974910435,1
stage1,stratified5,CIR12_only,logistic_l2,18,1,0.5589366516046425,1
stage1,stratified5,CIR12_only,logistic_l2,19,1,0.9109148110711667,1
stage1,stratified5,CIR12_only,logistic_l2,20,0,0.5904360408873368,1
stage1,stratified5,CIR12_only,logistic_l2,21,0,0.7114959883735515,1
stage1,stratified5,CIR12_only,logistic_l2,22,1,0.7039522554051916,1
stage1,stratified5,CIR12_only,logistic_l2,23,1,0.9188407132591959,1
stage1,stratified5,CIR12_only,logistic_l2,24,0,0.5903240032997237,1
stage1,stratified5,CIR12_only,logistic_l2,25,1,0.8154431928837166,1
stage1,stratified5,CIR12_only,logistic_l2,26,0,0.7228537606730184,1
stage1,stratified5,CIR12_only,logistic_l2,27,0,0.6864948524735174,1
stage1,stratified5,CIR12_only,logistic_l2,28,1,0.6395167144605391,1
stage1,stratified5,CIR12_only,logistic_l2,29,1,0.9445233584391459,1
stage1,stratified5,CIR12_only,logistic_l2,30,0,0.9151976822416664,1
stage1,stratified5,CIR12_only,logistic_l2,31,0,0.6941066252660123,1
stage1,stratified5,CIR12_only,logistic_l2,32,1,0.9096724847590011,1
stage1,stratified5,CIR12_only,logistic_l2,33,0,0.624389010771961,1
stage1,stratified5,CIR12_only,logistic_l2,34,1,0.7112864296058939,1
stage1,stratified5,CIR12_only,logistic_l2,35,0,0.8351335294187987,1
stage1,stratified5,CIR12_only,logistic_l2,36,1,0.8952590217347487,1
stage1,stratified5,CIR12_only,logistic_l2,37,1,0.857773547454947,1
stage1,stratified5,CIR12_only,logistic_l2,38,1,0.606262733322333,1
stage1,stratified5,CIR12_only,logistic_l2,39,1,0.5425287607634901,1
stage1,stratified5,CIR12_only,logistic_l2,40,0,0.6288846317802147,1
stage1,stratified5,CIR12_only,logistic_l2,41,1,0.6899320016609314,1
stage1,stratified5,CIR12_only,logistic_l2,42,1,0.7959985158616976,1
stage1,stratified5,CIR12_only,logistic_l2,43,0,0.8894064025624006,1
stage1,stratified5,CIR12_only,logistic_l2,44,0,0.700523474908268,1
stage1,stratified5,CIR12_only,logistic_l2,45,0,0.7225752256306958,1
stage1,stratified5,CIR12_only,logistic_l2,46,1,0.6409362854472161,1
stage1,stratified5,CIR12_only,logistic_l2,47,1,0.7485831192883525,1
stage1,stratified5,CIR12_only,logistic_l2,48,1,0.85897192525101,1
stage1,stratified5,CIR12_only,logistic_l2,49,1,0.7331181399113995,1
stage1,stratified5,CIR12_only,logistic_l2,50,1,0.8007945165560731,1
stage1,stratified5,CIR12_only,logistic_l2,51,0,0.7354068943166489,1
stage1,stratified5,CIR12_only,logistic_l2,52,0,0.6906690078449985,1
stage1,stratified5,CIR12_only,logistic_l2,53,1,0.7697416624682619,1
stage1,stratified5,CIR12_only,logistic_l2,54,1,0.7893701866541002,1
stage1,stratified5,CIR12_only,logistic_l2,55,1,0.6427178422108056,1
stage1,stratified5,CIR12_only,logistic_l2,56,1,0.8946622561437362,1
stage1,stratified5,CIR12_only,logistic_l2,57,1,0.9223553674940262,1
stage1,stratified5,CIR12_only,logistic_l2,58,1,0.4257927562819243,0
stage1,stratified5,CIR12_only,logistic_l2,59,1,0.6727548652205186,1
stage1,stratified5,CIR12_only,logistic_l2,60,1,0.8504091868801119,1
stage1,stratified5,CIR12_only,logistic_l2,61,1,0.7407072463635033,1
stage1,stratified5,CIR12_only,logistic_l2,62,1,0.6075065375038871,1
stage1,stratified5,CIR12_only,logistic_l2,63,1,0.7838508218173263,1
stage1,stratified5,CIR12_only,logistic_l2,64,1,0.6890963785111408,1
stage1,stratified5,CIR12_only,logistic_l2,65,0,0.5703012580613843,1
stage1,stratified5,CIR12_only,logistic_l2,66,1,0.9494326282080293,1
stage1,stratified5,CIR12_only,logistic_l2,67,1,0.5611805036662587,1
stage1,stratified5,CIR12_only,logistic_l2,68,0,0.7070654242751254,1
stage1,stratified5,CIR12_only,logistic_l2,69,1,0.8292337735630644,1
stage1,stratified5,CIR12_only,logistic_l2,70,1,0.9309670443407403,1
stage1,stratified5,CIR12_only,logistic_l2,71,1,0.6368518205627215,1
stage1,stratified5,CIR12_only,logistic_l2,72,1,0.8615002851162058,1
stage1,stratified5,CIR12_only,logistic_l2,73,0,0.6171556944204276,1
stage1,stratified5,CIR12_only,logistic_l2,74,1,0.8152409369875249,1
stage1,stratified5,CIR12_only,logistic_l2,75,0,0.6425729687508169,1
stage1,stratified5,CIR12_only,logistic_l2,76,1,0.9216214288795734,1
stage1,stratified5,CIR12_only,logistic_l2,77,1,0.7073607764089672,1
stage1,stratified5,CIR12_only,logistic_l2,78,1,0.8118838786794911,1
stage1,stratified5,CIR12_only,logistic_l2,79,0,0.6960804992685559,1
stage1,stratified5,CIR12_only,logistic_l2,80,1,0.7683227522531547,1
stage1,stratified5,CIR12_only,logistic_l2,81,0,0.6432945946364874,1
stage1,stratified5,CIR12_only,logistic_l2,82,1,0.5007607456786359,1
stage1,stratified5,CIR12_only,logistic_l2,83,1,0.8959840675025051,1
stage1,stratified5,CIR12_only,logistic_l2,84,1,0.6138077630218755,1
stage1,stratified5,CIR12_only,logistic_l2,85,1,0.7636264522415674,1
stage1,stratified5,CIR12_only,logistic_l2,86,1,0.772291726278512,1
stage1,stratified5,CIR12_only,logistic_l2,87,0,0.6122036931366072,1
stage1,stratified5,CIR12_only,logistic_l2,88,1,0.9139050103714291,1
stage1,stratified5,CIR12_only,logistic_l2,89,1,0.7905664115825343,1
stage1,stratified5,CIR12_only,logistic_l2,90,0,0.6899384188136308,1
stage1,stratified5,CIR12_only,logistic_l2,91,1,0.5810647134890082,1
stage1,stratified5,CIR12_only,logistic_l2,92,1,0.6591407847445704,1
stage1,stratified5,CIR12_only,logistic_l2,93,1,0.9297358556811888,1
